zipcode,place,state,state_code,community,community_code
4435,Niederdorf,Kanton Basel-Landschaft,BL,Niederdorf,2891
4436,Oberdorf BL,Kanton Basel-Landschaft,BL,Oberdorf (BL),2892
4436,Liedertswil,Kanton Basel-Landschaft,BL,Liedertswil,2890
4437,Waldenburg,Kanton Basel-Landschaft,BL,Waldenburg,2895
4438,Langenbruck,Kanton Basel-Landschaft,BL,Langenbruck,2888
4457,Diegten,Kanton Basel-Landschaft,BL,Diegten,2884
4458,Eptingen,Kanton Basel-Landschaft,BL,Eptingen,2885
4000,Basel,Kanton Basel-Stadt,BS,Basel,2701
4001,Basel,Kanton Basel-Stadt,BS,Basel,2701
4002,Basel,Kanton Basel-Stadt,BS,Basel,2701
4005,Basel,Kanton Basel-Stadt,BS,Basel,2701
4009,Basel,Kanton Basel-Stadt,BS,Basel,2701
4010,Basel,Kanton Basel-Stadt,BS,Basel,2701
4018,Basel,Kanton Basel-Stadt,BS,Basel,2701
4019,Basel,Kanton Basel-Stadt,BS,Basel,2701
4020,Basel,Kanton Basel-Stadt,BS,Basel,2701
4030,Basel,Kanton Basel-Stadt,BS,Basel,2701
4031,Basel,Kanton Basel-Stadt,BS,Basel,2701
4039,Basel,Kanton Basel-Stadt,BS,Basel,2701
4041,Basel,Kanton Basel-Stadt,BS,Basel,2701
4051,Basel,Kanton Basel-Stadt,BS,Basel,2701
4052,Basel,Kanton Basel-Stadt,BS,Basel,2701
4052,Basel,Kanton Basel-Stadt,BS,Basel,2701
4053,Basel,Kanton Basel-Stadt,BS,Basel,2701
4054,Basel,Kanton Basel-Stadt,BS,Basel,2701
4055,Basel,Kanton Basel-Stadt,BS,Basel,2701
4056,Basel,Kanton Basel-Stadt,BS,Basel,2701
4057,Basel,Kanton Basel-Stadt,BS,Basel,2701
4058,Basel,Kanton Basel-Stadt,BS,Basel,2701
4059,Basel,Kanton Basel-Stadt,BS,Basel,2701
4070,Basel,Kanton Basel-Stadt,BS,Basel,2701
4075,Basel,Kanton Basel-Stadt,BS,Basel,2701
4089,Basel SPI GLS,Kanton Basel-Stadt,BS,Basel,2701
4089,Basel,Kanton Basel-Stadt,BS,Basel,2701
4091,Basel,Kanton Basel-Stadt,BS,Basel,2701
4125,Riehen,Kanton Basel-Stadt,BS,Riehen,2703
4126,Bettingen,Kanton Basel-Stadt,BS,Bettingen,2702
1410,Prévondavaux,Canton de Fribourg,FR,Prévondavaux,2038
1468,Cheyres,Canton de Fribourg,FR,Cheyres-Châbles,2055
1470,Estavayer-le-Lac,Canton de Fribourg,FR,Estavayer,2054
1470,Lully FR,Canton de Fribourg,FR,Lully (FR),2025
1470,Bollion,Canton de Fribourg,FR,Lully (FR),2025
1470,Seiry,Canton de Fribourg,FR,Lully (FR),2025
1473,Font,Canton de Fribourg,FR,Estavayer,2054
1473,Châtillon FR,Canton de Fribourg,FR,Châtillon (FR),2008
1474,Châbles FR,Canton de Fribourg,FR,Cheyres-Châbles,2055
1475,Montbrelloz,Canton de Fribourg,FR,Estavayer,2054
1475,Autavaux,Canton de Fribourg,FR,Estavayer,2054
1475,Forel FR,Canton de Fribourg,FR,Estavayer,2054
1482,Cugy FR,Canton de Fribourg,FR,Cugy (FR),2011
1483,Frasses,Canton de Fribourg,FR,Les Montets,2050
1483,Vesin,Canton de Fribourg,FR,Cugy (FR),2011
1483,Montet (Broye),Canton de Fribourg,FR,Les Montets,2050
1484,Granges-de-Vesin,Canton de Fribourg,FR,Les Montets,2050
1484,Aumont,Canton de Fribourg,FR,Les Montets,2050
1485,Nuvilly,Canton de Fribourg,FR,Nuvilly,2035
1486,Vuissens,Canton de Fribourg,FR,Estavayer,2054
1489,Murist,Canton de Fribourg,FR,Estavayer,2054
1527,Villeneuve FR,Canton de Fribourg,FR,Surpierre,2044
1528,Surpierre,Canton de Fribourg,FR,Surpierre,2044
1528,Praratoud,Canton de Fribourg,FR,Surpierre,2044
1529,Cheiry,Canton de Fribourg,FR,Cheiry,2009
1532,Fétigny,Canton de Fribourg,FR,Fétigny,2016
1533,Ménières,Canton de Fribourg,FR,Ménières,2027
1534,Chapelle (Broye),Canton de Fribourg,FR,Cheiry,2009
1541,Morens FR,Canton de Fribourg,FR,Estavayer,2054
1541,Bussy FR,Canton de Fribourg,FR,Estavayer,2054
1541,Sévaz,Canton de Fribourg,FR,Sévaz,2043
1542,Rueyres-les-Prés,Canton de Fribourg,FR,Estavayer,2054
1544,Gletterens,Canton de Fribourg,FR,Gletterens,2022
1563,Dompierre FR,Canton de Fribourg,FR,Belmont-Broye,2053
1564,Domdidier,Canton de Fribourg,FR,Belmont-Broye,2053
1565,Vallon,Canton de Fribourg,FR,Vallon,2045
1566,Les Friques,Canton de Fribourg,FR,Saint-Aubin (FR),2041
1566,St-Aubin FR,Canton de Fribourg,FR,Saint-Aubin (FR),2041
1567,Delley,Canton de Fribourg,FR,Delley-Portalban,2051
1568,Portalban,Canton de Fribourg,FR,Delley-Portalban,2051
1773,Russy,Canton de Fribourg,FR,Belmont-Broye,2053
1773,Chandon,Canton de Fribourg,FR,Belmont-Broye,2053
1773,Léchelles,Canton de Fribourg,FR,Belmont-Broye,2053
1774,Montagny-les-Monts,Canton de Fribourg,FR,Montagny (FR),2029
1774,Cousset,Canton de Fribourg,FR,Montagny (FR),2029
1774,Cousset,Canton de Fribourg,FR,Montagny (FR),2029
1775,Mannens,Canton de Fribourg,FR,Montagny (FR),2029
1775,Grandsivaz,Canton de Fribourg,FR,Montagny (FR),2029
1776,Montagny-la-Ville,Canton de Fribourg,FR,Montagny (FR),2029
1553,Châtonnaye,Canton de Fribourg,FR,Châtonnaye,2068
1608,Chapelle (Glâne),Canton de Fribourg,FR,Chapelle (Glâne),2066
1670,Esmonts,Canton de Fribourg,FR,Ursy,2102
1670,Ursy,Canton de Fribourg,FR,Ursy,2102
1670,Bionnens,Canton de Fribourg,FR,Ursy,2102
1673,Rue,Canton de Fribourg,FR,Rue,2097
1673,Promasens,Canton de Fribourg,FR,Rue,2097
1673,Auboranges,Canton de Fribourg,FR,Auboranges,2061
1673,Gillarens,Canton de Fribourg,FR,Rue,2097
1673,Ecublens FR,Canton de Fribourg,FR,Ecublens (FR),2072
1674,Morlens,Canton de Fribourg,FR,Ursy,2102
1674,Vuarmarens,Canton de Fribourg,FR,Ursy,2102
1674,Montet (Glâne),Canton de Fribourg,FR,Montet (Glâne),2089
1675,Blessens,Canton de Fribourg,FR,Rue,2097
1675,Vauderens,Canton de Fribourg,FR,Ursy,2102
1675,Mossel,Canton de Fribourg,FR,Ursy,2102
1676,Chavannes-les-Forts,Canton de Fribourg,FR,Siviriez,2099
1677,Prez-vers-Siviriez,Canton de Fribourg,FR,Siviriez,2099
1678,Siviriez,Canton de Fribourg,FR,Siviriez,2099
1679,Villaraboud,Canton de Fribourg,FR,Siviriez,2099
1680,Berlens,Canton de Fribourg,FR,Mézières (FR),2087
1680,Romont FR,Canton de Fribourg,FR,Romont (FR),2096
1681,Billens,Canton de Fribourg,FR,Billens-Hennens,2063
1681,Hennens,Canton de Fribourg,FR,Billens-Hennens,2063
1684,Mézières FR,Canton de Fribourg,FR,Mézières (FR),2087
1685,Villariaz,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1686,La Neirigue,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1686,Grangettes-près-Romont,Canton de Fribourg,FR,Grangettes,2079
1687,Estévenens,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1687,Vuisternens-devant-Romont,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1687,La Magne,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1688,Sommentier,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1688,Lieffrens,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1689,Le Châtelard-près-Romont,Canton de Fribourg,FR,Le Châtelard,2067
1690,Villaz-St-Pierre,Canton de Fribourg,FR,Villaz-Saint-Pierre,2111
1690,Lussy FR,Canton de Fribourg,FR,La Folliaz,2116
1691,Villarimboud,Canton de Fribourg,FR,La Folliaz,2116
1692,Massonnens,Canton de Fribourg,FR,Massonnens,2086
1694,Orsonnens,Canton de Fribourg,FR,Villorsonnens,2114
1694,Villarsiviriaux,Canton de Fribourg,FR,Villorsonnens,2114
1694,Villargiroud,Canton de Fribourg,FR,Villorsonnens,2114
1694,Chavannes-sous-Orsonnens,Canton de Fribourg,FR,Villorsonnens,2114
1697,La Joux FR,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1697,Les Ecasseys,Canton de Fribourg,FR,Vuisternens-devant-Romont,2113
1748,Torny-le-Grand,Canton de Fribourg,FR,Torny,2115
1749,Middes,Canton de Fribourg,FR,Torny,2115
1625,Maules,Canton de Fribourg,FR,Sâles,2152
1625,Sâles (Gruyère),Canton de Fribourg,FR,Sâles,2152
1626,Treyfayes,Canton de Fribourg,FR,Sâles,2152
1626,Romanens,Canton de Fribourg,FR,Sâles,2152
1626,Rueyres-Treyfayes,Canton de Fribourg,FR,Sâles,2152
1627,Vaulruz,Canton de Fribourg,FR,Vaulruz,2155
1628,Vuadens,Canton de Fribourg,FR,Vuadens,2160
1630,Bulle,Canton de Fribourg,FR,Bulle,2125
1632,Riaz,Canton de Fribourg,FR,Riaz,2148
1633,Marsens,Canton de Fribourg,FR,Marsens,2140
1633,Vuippens,Canton de Fribourg,FR,Marsens,2140
1634,La Roche FR,Canton de Fribourg,FR,La Roche,2149
1635,La Tour-de-Trême,Canton de Fribourg,FR,Bulle,2125
1636,Broc,Canton de Fribourg,FR,Broc,2124
1637,Charmey (Gruyère),Canton de Fribourg,FR,Val-de-Charmey,2163
1638,Morlon,Canton de Fribourg,FR,Morlon,2143
1642,Sorens,Canton de Fribourg,FR,Sorens,2153
1643,Gumefens,Canton de Fribourg,FR,Pont-en-Ogoz,2122
1644,Avry-devant-Pont,Canton de Fribourg,FR,Pont-en-Ogoz,2122
1645,Le Bry,Canton de Fribourg,FR,Pont-en-Ogoz,2122
1646,Echarlens,Canton de Fribourg,FR,Echarlens,2131
1647,Corbières,Canton de Fribourg,FR,Corbières,2129
1648,Hauteville,Canton de Fribourg,FR,Hauteville,2137
1649,Pont-la-Ville,Canton de Fribourg,FR,Pont-la-Ville,2147
1651,Villarvolard,Canton de Fribourg,FR,Corbières,2129
1652,Botterens,Canton de Fribourg,FR,Botterens,2123
1652,Villarbeney,Canton de Fribourg,FR,Botterens,2123
1653,Châtel-sur-Montsalvens,Canton de Fribourg,FR,Châtel-sur-Montsalvens,2128
1653,Crésuz,Canton de Fribourg,FR,Crésuz,2130
1654,Cerniat FR,Canton de Fribourg,FR,Val-de-Charmey,2163
1656,Jaun,Canton de Fribourg,FR,Jaun,2138
1656,Im Fang,Canton de Fribourg,FR,Jaun,2138
1661,Le Pâquier-Montbarry,Canton de Fribourg,FR,Le Pâquier (FR),2145
1663,Pringy,Canton de Fribourg,FR,Gruyères,2135
1663,Epagny,Canton de Fribourg,FR,Gruyères,2135
1663,Gruyères,Canton de Fribourg,FR,Gruyères,2135
1663,Moléson-sur-Gruyères,Canton de Fribourg,FR,Gruyères,2135
1665,Estavannens,Canton de Fribourg,FR,Bas-Intyamon,2162
1666,Grandvillard,Canton de Fribourg,FR,Grandvillard,2134
1666,Villars-sous-Mont,Canton de Fribourg,FR,Bas-Intyamon,2162
1667,Enney,Canton de Fribourg,FR,Bas-Intyamon,2162
1669,Neirivue,Canton de Fribourg,FR,Haut-Intyamon,2121
1669,Albeuve,Canton de Fribourg,FR,Haut-Intyamon,2121
1669,Lessoc,Canton de Fribourg,FR,Haut-Intyamon,2121
1669,Montbovon,Canton de Fribourg,FR,Haut-Intyamon,2121
1669,Les Sciernes-d'Albeuve,Canton de Fribourg,FR,Haut-Intyamon,2121
1695,Villarlod,Canton de Fribourg,FR,Gibloux,2236
1695,Estavayer-le-Gibloux,Canton de Fribourg,FR,Gibloux,2236
1695,Villarsel-le-Gibloux,Canton de Fribourg,FR,Gibloux,2236
1695,Rueyres-St-Laurent,Canton de Fribourg,FR,Gibloux,2236
1696,Vuisternens-en-Ogoz,Canton de Fribourg,FR,Gibloux,2236
1700,Fribourg,Canton de Fribourg,FR,Fribourg,2196
1720,Corminboeuf,Canton de Fribourg,FR,Corminboeuf,2183
1720,Chésopelloz,Canton de Fribourg,FR,Corminboeuf,2183
1722,Bourguillon,Canton de Fribourg,FR,Fribourg,2196
1723,Pierrafortscha,Canton de Fribourg,FR,Pierrafortscha,2216
1723,Marly,Canton de Fribourg,FR,Marly,2206
1723,Villarsel-sur-Marly,Canton de Fribourg,FR,Villarsel-sur-Marly,2230
1724,Bonnefontaine,Canton de Fribourg,FR,Le Mouret,2220
1724,Zénauva,Canton de Fribourg,FR,Le Mouret,2220
1724,Essert FR,Canton de Fribourg,FR,Le Mouret,2220
1724,Le Mouret,Canton de Fribourg,FR,Le Mouret,2220
1724,Senèdes,Canton de Fribourg,FR,Senèdes,2225
1724,Oberried FR,Canton de Fribourg,FR,Le Mouret,2220
1724,Montévraz,Canton de Fribourg,FR,Le Mouret,2220
1724,Ferpicloz,Canton de Fribourg,FR,Ferpicloz,2194
1725,Posieux,Canton de Fribourg,FR,Hauterive (FR),2233
1726,Posat,Canton de Fribourg,FR,Gibloux,2236
1726,Grenilles,Canton de Fribourg,FR,Gibloux,2236
1726,Farvagny-le-Petit,Canton de Fribourg,FR,Gibloux,2236
1726,Farvagny,Canton de Fribourg,FR,Gibloux,2236
1727,Corpataux,Canton de Fribourg,FR,Gibloux,2236
1727,Magnedens,Canton de Fribourg,FR,Gibloux,2236
1728,Rossens FR,Canton de Fribourg,FR,Gibloux,2236
1730,Ecuvillens,Canton de Fribourg,FR,Hauterive (FR),2233
1731,Ependes FR,Canton de Fribourg,FR,Ependes (FR),2189
1732,Arconciel,Canton de Fribourg,FR,Arconciel,2171
1733,Treyvaux,Canton de Fribourg,FR,Treyvaux,2226
1740,Neyruz FR,Canton de Fribourg,FR,Neyruz (FR),2211
1741,Cottens FR,Canton de Fribourg,FR,Cottens (FR),2186
1742,Autigny,Canton de Fribourg,FR,Autigny,2173
1744,Chénens,Canton de Fribourg,FR,Chénens,2177
1745,Lentigny,Canton de Fribourg,FR,La Brillaz,2234
1746,Prez-vers-Noréaz,Canton de Fribourg,FR,Prez-vers-Noréaz,2221
1747,Corserey,Canton de Fribourg,FR,Corserey,2185
1752,Villars-sur-Glâne,Canton de Fribourg,FR,Villars-sur-Glâne,2228
1753,Matran,Canton de Fribourg,FR,Matran,2208
1754,Avry-sur-Matran,Canton de Fribourg,FR,Avry,2174
1754,Corjolens,Canton de Fribourg,FR,Avry,2174
1754,Rosé,Canton de Fribourg,FR,Avry,2174
1756,Onnens FR,Canton de Fribourg,FR,La Brillaz,2234
1756,Lovens,Canton de Fribourg,FR,La Brillaz,2234
1757,Noréaz,Canton de Fribourg,FR,Noréaz,2213
1762,Givisiez,Canton de Fribourg,FR,Givisiez,2197
1763,Granges-Paccot,Canton de Fribourg,FR,Granges-Paccot,2198
1772,Grolley,Canton de Fribourg,FR,Grolley,2200
1772,Ponthaux,Canton de Fribourg,FR,Ponthaux,2217
1772,Nierlet-les-Bois,Canton de Fribourg,FR,Ponthaux,2217
1782,La Corbaz,Canton de Fribourg,FR,La Sonnaz,2235
1782,Cormagens,Canton de Fribourg,FR,La Sonnaz,2235
1782,Belfaux,Canton de Fribourg,FR,Belfaux,2175
1782,Lossy,Canton de Fribourg,FR,La Sonnaz,2235
1782,Autafond,Canton de Fribourg,FR,Belfaux,2175
1782,Formangueires,Canton de Fribourg,FR,La Sonnaz,2235
1583,Villarepos,Canton de Fribourg,FR,Courtepin,2254
1721,Misery,Canton de Fribourg,FR,Misery-Courtion,2272
1721,Cournillens,Canton de Fribourg,FR,Misery-Courtion,2272
1721,Cormérod,Canton de Fribourg,FR,Misery-Courtion,2272
1721,Courtion,Canton de Fribourg,FR,Misery-Courtion,2272
1783,Barberêche,Canton de Fribourg,FR,Courtepin,2254
1783,Pensier,Canton de Fribourg,FR,Courtepin,2254
1784,Courtepin,Canton de Fribourg,FR,Courtepin,2254
1784,Wallenried,Canton de Fribourg,FR,Courtepin,2254
1785,Cressier FR,Canton de Fribourg,FR,Cressier (FR),2257
1786,Sugiez,Canton de Fribourg,FR,Mont-Vully,2284
1787,Mur (Vully) FR,Canton de Fribourg,FR,Mont-Vully,2284
1787,Môtier (Vully),Canton de Fribourg,FR,Mont-Vully,2284
1788,Praz (Vully),Canton de Fribourg,FR,Mont-Vully,2284
1789,Lugnorre,Canton de Fribourg,FR,Mont-Vully,2284
1791,Courtaman,Canton de Fribourg,FR,Courtepin,2254
1792,Guschelmuth,Canton de Fribourg,FR,Gurmels,2262
1792,Cordast,Canton de Fribourg,FR,Gurmels,2262
1793,Jeuss,Canton de Fribourg,FR,Murten,2275
1794,Salvenach,Canton de Fribourg,FR,Murten,2275
1795,Courlevon,Canton de Fribourg,FR,Murten,2275
1796,Courgevaux,Canton de Fribourg,FR,Courgevaux,2250
3206,Wallenbuch,Canton de Fribourg,FR,Gurmels,2262
3210,Kerzers,Canton de Fribourg,FR,Kerzers,2265
3212,Gurmels,Canton de Fribourg,FR,Gurmels,2262
3212,Kleingurmels,Canton de Fribourg,FR,Gurmels,2262
3213,Liebistorf,Canton de Fribourg,FR,Gurmels,2262
3213,Kleinbösingen,Canton de Fribourg,FR,Kleinbösingen,2266
3214,Ulmiz,Canton de Fribourg,FR,Ulmiz,2278
3215,Gempenach,Canton de Fribourg,FR,Gempenach,2260
3215,Büchslen,Canton de Fribourg,FR,Murten,2275
3215,Lurtigen,Canton de Fribourg,FR,Murten,2275
3216,Agriswil,Canton de Fribourg,FR,Ried bei Kerzers,2276
3216,Ried b. Kerzers,Canton de Fribourg,FR,Ried bei Kerzers,2276
3280,Meyriez,Canton de Fribourg,FR,Meyriez,2271
3280,Murten,Canton de Fribourg,FR,Murten,2275
3280,Greng,Canton de Fribourg,FR,Greng,2261
3284,Fräschels,Canton de Fribourg,FR,Fräschels,2258
3285,Galmiz,Canton de Fribourg,FR,Galmiz,2259
3286,Muntelier,Canton de Fribourg,FR,Muntelier,2274
1712,Tafers,Canton de Fribourg,FR,Tafers,2306
1713,St. Antoni,Canton de Fribourg,FR,St. Antoni,2302
1714,Heitenried,Canton de Fribourg,FR,Heitenried,2296
1715,Alterswil FR,Canton de Fribourg,FR,Alterswil,2291
1716,Oberschrot,Canton de Fribourg,FR,Plaffeien,2299
1716,Schwarzsee,Canton de Fribourg,FR,Plaffeien,2299
1716,Plaffeien,Canton de Fribourg,FR,Plaffeien,2299
1717,St. Ursen,Canton de Fribourg,FR,St. Ursen,2304
1718,Rechthalten,Canton de Fribourg,FR,Rechthalten,2301
1719,Brünisried,Canton de Fribourg,FR,Brünisried,2292
1719,Zumholz,Canton de Fribourg,FR,Plaffeien,2299
1734,Tentlingen,Canton de Fribourg,FR,Tentlingen,2307
1735,Giffers,Canton de Fribourg,FR,Giffers,2294
1736,St. Silvester,Canton de Fribourg,FR,St. Silvester,2303
1737,Plasselb,Canton de Fribourg,FR,Plasselb,2300
3175,Flamatt,Canton de Fribourg,FR,Wünnewil-Flamatt,2309
3178,Bösingen,Canton de Fribourg,FR,Bösingen,2295
3182,Ueberstorf,Canton de Fribourg,FR,Ueberstorf,2308
3184,Wünnewil,Canton de Fribourg,FR,Wünnewil-Flamatt,2309
3185,Schmitten FR,Canton de Fribourg,FR,Schmitten (FR),2305
3186,Düdingen,Canton de Fribourg,FR,Düdingen,2293
1609,Fiaugères,Canton de Fribourg,FR,Saint-Martin (FR),2335
1609,Besencens,Canton de Fribourg,FR,Saint-Martin (FR),2335
1609,St-Martin FR,Canton de Fribourg,FR,Saint-Martin (FR),2335
1609,Fiaugères,Canton de Fribourg,FR,Saint-Martin (FR),2335
1611,Le Crêt-près-Semsales,Canton de Fribourg,FR,La Verrerie,2338
1614,Granges (Veveyse),Canton de Fribourg,FR,Granges (Veveyse),2328
1615,Bossonnens,Canton de Fribourg,FR,Bossonnens,2323
1616,Attalens,Canton de Fribourg,FR,Attalens,2321
1617,Tatroz,Canton de Fribourg,FR,Attalens,2321
1617,Remaufens,Canton de Fribourg,FR,Remaufens,2333
1618,Châtel-St-Denis,Canton de Fribourg,FR,Châtel-Saint-Denis,2325
1619,Les Paccots,Canton de Fribourg,FR,Châtel-Saint-Denis,2325
1623,Semsales,Canton de Fribourg,FR,Semsales,2336
1624,La Verrerie,Canton de Fribourg,FR,La Verrerie,2338
1624,Progens,Canton de Fribourg,FR,La Verrerie,2338
1624,Grattavache,Canton de Fribourg,FR,La Verrerie,2338
1624,Progens,Canton de Fribourg,FR,Semsales,2336
1699,Porsel,Canton de Fribourg,FR,Le Flon,2337
1699,Bouloz,Canton de Fribourg,FR,Le Flon,2337
1699,Pont (Veveyse),Canton de Fribourg,FR,Le Flon,2337
1699,Porsel,Canton de Fribourg,FR,Le Flon,2337
1200,Genève,Genève,GE,Genève,6621
1201,Genève,Genève,GE,Genève,6621
1202,Genève,Genève,GE,Genève,6621
1203,Genève,Genève,GE,Genève,6621
1204,Genève,Genève,GE,Genève,6621
1205,Genève,Genève,GE,Genève,6621
1206,Genève,Genève,GE,Genève,6621
1207,Genève,Genève,GE,Genève,6621
1208,Genève,Genève,GE,Genève,6621
1209,Genève,Genève,GE,Genève,6621
1211,Genève 73,Genève,GE,Genève,6621
1211,Genève 70,Genève,GE,Genève,6621
1211,Genève 84 Votation,Genève,GE,Genève,6621
1211,Genève 71 CS CP,Genève,GE,Genève,6621
1211,Genève 3,Genève,GE,Genève,6621
1211,Genève 14,Genève,GE,Genève,6621
1211,Genève 23,Genève,GE,Meyrin,6630
1211,Genève 5,Genève,GE,Le Grand-Saconnex,6623
1211,Genève 28,Genève,GE,Genève,6621
1211,Genève 12,Genève,GE,Genève,6621
1211,Genève 10,Genève,GE,Genève,6621
1211,Genève 8,Genève,GE,Genève,6621
1211,Genève 4,Genève,GE,Genève,6621
1211,Genève 13,Genève,GE,Genève,6621
1211,Genève 6,Genève,GE,Genève,6621
1211,Genève 1,Genève,GE,Genève,6621
1211,Genève 22,Genève,GE,Genève,6621
1211,Genève 2,Genève,GE,Genève,6621
1211,Genève 27,Genève,GE,Pregny-Chambésy,6634
1211,Genève 26,Genève,GE,Lancy,6628
1211,Genève 20,Genève,GE,Genève,6621
1211,Genève 19,Genève,GE,Genève,6621
1211,Genève 11,Genève,GE,Genève,6621
1212,Grand-Lancy,Genève,GE,Lancy,6628
1213,Petit-Lancy,Genève,GE,Lancy,6628
1213,Onex,Genève,GE,Onex,6631
1214,Vernier,Genève,GE,Vernier,6643
1215,Genève,Genève,GE,Le Grand-Saconnex,6623
1216,Cointrin,Genève,GE,Meyrin,6630
1217,Meyrin,Genève,GE,Meyrin,6630
1218,Le Grand-Saconnex,Genève,GE,Le Grand-Saconnex,6623
1219,Châtelaine,Genève,GE,Vernier,6643
1219,Le Lignon,Genève,GE,Vernier,6643
1219,Aïre,Genève,GE,Vernier,6643
1220,Les Avanchets,Genève,GE,Vernier,6643
1222,Vésenaz,Genève,GE,Collonge-Bellerive,6616
1223,Cologny,Genève,GE,Cologny,6617
1224,Chêne-Bougeries,Genève,GE,Chêne-Bougeries,6612
1225,Chêne-Bourg,Genève,GE,Chêne-Bourg,6613
1226,Thônex,Genève,GE,Thônex,6640
1227,Les Acacias,Genève,GE,Genève,6621
1227,Carouge GE,Genève,GE,Carouge (GE),6608
1228,Plan-les-Ouates,Genève,GE,Plan-les-Ouates,6633
1231,Conches,Genève,GE,Chêne-Bougeries,6612
1232,Confignon,Genève,GE,Confignon,6618
1233,Bernex,Genève,GE,Bernex,6607
1234,Vessy,Genève,GE,Veyrier,6645
1236,Cartigny,Genève,GE,Cartigny,6609
1237,Avully,Genève,GE,Avully,6603
1239,Collex,Genève,GE,Collex-Bossy,6615
1240,Genève,Genève,GE,Genève,6621
1241,Puplinge,Genève,GE,Puplinge,6636
1242,Satigny,Genève,GE,Satigny,6638
1243,Presinge,Genève,GE,Presinge,6635
1244,Choulex,Genève,GE,Choulex,6614
1245,Collonge-Bellerive,Genève,GE,Collonge-Bellerive,6616
1246,Corsier GE,Genève,GE,Corsier (GE),6619
1247,Anières,Genève,GE,Anières,6602
1248,Hermance,Genève,GE,Hermance,6625
1251,Gy,Genève,GE,Gy,6624
1252,Meinier,Genève,GE,Meinier,6629
1253,Vandoeuvres,Genève,GE,Vandoeuvres,6642
1254,Jussy,Genève,GE,Jussy,6626
1255,Veyrier,Genève,GE,Veyrier,6645
1256,Troinex,Genève,GE,Troinex,6641
1257,La Croix-de-Rozon,Genève,GE,Bardonnex,6605
1258,Perly,Genève,GE,Perly-Certoux,6632
1281,Russin,Genève,GE,Russin,6637
1283,La Plaine,Genève,GE,Dardagny,6620
1283,Dardagny,Genève,GE,Dardagny,6620
1284,Chancy,Genève,GE,Chancy,6611
1285,Athenaz (Avusy),Genève,GE,Avusy,6604
1286,Soral,Genève,GE,Soral,6639
1287,Laconnex,Genève,GE,Laconnex,6627
1288,Aire-la-Ville,Genève,GE,Aire-la-Ville,6601
1290,Versoix,Genève,GE,Versoix,6644
1292,Chambésy,Genève,GE,Pregny-Chambésy,6634
1293,Bellevue,Genève,GE,Bellevue,6606
1294,Genthod,Genève,GE,Genthod,6622
1298,Céligny,Genève,GE,Céligny,6610
1298,Céligny,Genève,GE,Céligny,6610
8750,Glarus,Kanton Glarus,GL,Glarus,1632
8750,Riedern,Kanton Glarus,GL,Glarus,1632
8750,Klöntal,Kanton Glarus,GL,Glarus,1632
8752,Näfels,Kanton Glarus,GL,Glarus Nord,1630
8753,Mollis,Kanton Glarus,GL,Glarus Nord,1630
8754,Netstal,Kanton Glarus,GL,Glarus,1632
8755,Ennenda,Kanton Glarus,GL,Glarus,1632
8756,Mitlödi,Kanton Glarus,GL,Glarus Süd,1631
8757,Filzbach,Kanton Glarus,GL,Glarus Nord,1630
8758,Obstalden,Kanton Glarus,GL,Glarus Nord,1630
8759,Netstal,Kanton Glarus,GL,Glarus,1632
8762,Schwanden GL,Kanton Glarus,GL,Glarus Süd,1631
8762,Sool,Kanton Glarus,GL,Glarus Süd,1631
8762,Schwändi b. Schwanden,Kanton Glarus,GL,Glarus Süd,1631
8765,Engi,Kanton Glarus,GL,Glarus Süd,1631
8766,Matt,Kanton Glarus,GL,Glarus Süd,1631
8767,Elm,Kanton Glarus,GL,Glarus Süd,1631
8772,Nidfurn,Kanton Glarus,GL,Glarus Süd,1631
8773,Haslen GL,Kanton Glarus,GL,Glarus Süd,1631
8774,Leuggelbach,Kanton Glarus,GL,Glarus Süd,1631
8775,Hätzingen,Kanton Glarus,GL,Glarus Süd,1631
8775,Luchsingen,Kanton Glarus,GL,Glarus Süd,1631
8777,Betschwanden,Kanton Glarus,GL,Glarus Süd,1631
8777,Diesbach GL,Kanton Glarus,GL,Glarus Süd,1631
8782,Rüti GL,Kanton Glarus,GL,Glarus Süd,1631
8783,Linthal,Kanton Glarus,GL,Glarus Süd,1631
8784,Braunwald,Kanton Glarus,GL,Glarus Süd,1631
8865,Bilten,Kanton Glarus,GL,Glarus Nord,1630
8867,Niederurnen,Kanton Glarus,GL,Glarus Nord,1630
8868,Oberurnen,Kanton Glarus,GL,Glarus Nord,1630
8874,Mühlehorn,Kanton Glarus,GL,Glarus Nord,1630
7077,Valbella,Kanton Graubünden,GR,Vaz/Obervaz,3506
7078,Lenzerheide/Lai,Kanton Graubünden,GR,Vaz/Obervaz,3506
7082,Vaz/Obervaz,Kanton Graubünden,GR,Vaz/Obervaz,3506
7083,Lantsch/Lenz,Kanton Graubünden,GR,Lantsch/Lenz,3513
